screen_name,tweet_id,date,tweet_text,tweet_ja,fav,ret,tweeted
XavierEspot,1589721816465309697,2022-11-07 20:49:51,Avui fa 40 anys que va tenir lloc a Andorra un dels desastres naturals més importants de la nostra història recent.… https://t.co/90ic0OWbXL,我々の最近の歴史の中で最も重要な自然災害のひとつがアンドラで起こったのは、40年前の今日です... https://t.co/90ic0OWbXL,102,19,0
XavierEspot,1589698838444789763,2022-11-07 19:18:32,Primer dia de la @COP27P de Xarm el-Xeikh des d’on reiterem el nostre compromís amb la lluita contra el canvi climà… https://t.co/SUKTDy7KyE,Xarm el-XeikhでのCOP27P初日。気候変動との戦いに対する我々のコミットメントを改めて表明する。... https://t.co/SUKTDy7KyE,46,7,0
alferdez,1590022495679418368,2022-11-08 16:44:38,"Llegamos al Gobierno, recompusimos el sistema de salud y ampliamos el Remediar.

✅ Ya distribuimos 433 mil botiquin… https://t.co/sIYrUoi33q","私たちは政権を取り、医療システムを再構築し、レメディエールを拡大しました。

すでに43万3千個のキットを配布しています... https://t.co/sIYrUoi33q",35,14,0
alferdez,1590022488209391616,2022-11-08 16:44:37,"Nació en 2002, en aquellos días de mucha pobreza y desempleo, y comenzó a crecer. Sin embargo:

✅En 2013 se distrib… https://t.co/8zwkh7TDgJ","2002年、貧困と失業が深刻だった当時に誕生し、成長を始めた。しかし

✅2013年に配信された... https://t.co/8zwkh7TDgJ",31,7,0
alferdez,1590022483595644928,2022-11-08 16:44:35,"Celebramos 20 años del programa Remediar 💊🩺, que garantiza el acceso y cobertura de medicamentos a usuarias y usuar… https://t.co/ZkASATg28e",私たちはRemediarプログラム💊の20周年を迎え、ユーザー💊の医薬品へのアクセスと適用を保証しています...https://t.co/ZkASATg28e。,128,32,0
alferdez,1590009067988488192,2022-11-08 15:51:17,RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) participa de la ceremonia de cierre de la Primera Cumbre del Comité L…,RT @CasaRosada: ライブ：アルベルト・フェルナンデス大統領（@alferdez）、第1回サミットの閉会式に参加（英語）。,0,33,0
alferdez,1589997336620826624,2022-11-08 15:04:40,RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) encabeza el acto por el 20° aniversario del Programa Nacional Remedia…,RT @CasaRosada: ライブ：アルベルト・フェルナンデス大統領（@alferdez）が、国立リメディアの20周年記念イベントの議長を務めました。,0,65,0
President_Arm,1589993108342964226,2022-11-08 14:47:52,"During my meeting with the Secretary-General of the Arab League, Ahmed Aboul Gheit, I drew his attention to the ant… https://t.co/NDuwWhiWgs",アラブ連盟のAhmed Aboul Gheit事務総長との会談で、私は同事務総長の注意を喚起した。https://t.co/NDuwWhiWgs,23,6,0
President_Arm,1589923240129884160,2022-11-08 10:10:14,"""Despite the existing challenges and security concerns in #Armenia, the #climatechange agenda continues to remain p… https://t.co/ba7NAcr0tP",アルメニアに存在する課題や安全保障上の懸念にもかかわらず、気候変動の課題は引き続き重要である」 https://t.co/ba7NAcr0tP,5,1,0
President_Arm,1589911842880892930,2022-11-08 09:24:57,RT @vanderbellen: Good to meet 🇦🇲 @President_Arm Vahagn Khachaturyan at the margin of #COP27 to exchange views on the security situation in…,RT @vanderbellen: 🇶 @President_Arm Vahagn Khachaturyan と #COP27 のマージンで会い、インドの治安状況について意見交換できてよかったです。,0,5,0
President_Arm,1589614223998734340,2022-11-07 13:42:19,I participated in the official opening ceremony of the 27th Conference of the Parties to the United Nations Framewo… https://t.co/IKyWl3ZeNt,第27回国連フレームワーク締約国会議の公式開会式に参加しました... https://t.co/IKyWl3ZeNt,60,8,0
President_Arm,1589596231550238721,2022-11-07 12:30:49,Prior to the 27th Conference of the Parties to the United Nations Framework Convention on Climate Change (@COP27P )… https://t.co/cD6DxfaBbx,第27回気候変動枠組条約締約国会議（@COP27P ）に先立ち、... https://t.co/cD6DxfaBbx,9,1,0
NikolPashinyan,1589305944172740614,2022-11-06 17:17:19,Հայաստանի Հանրապետության օրհներգը առաջին անգամ հնչեց մարմնամարզության աշխարհի առաջնություններում։ Շնորհակալություն… https://t.co/V6CKJ7GRXy,Հայաստանի Հանրապետության օրհներգը առաջին անգամ հնչեց մարմնամարզության աշխարհի առաջնություններում։ Շնորհակալություն... https://t.co/V6CKJ7GRXy,475,53,0
AlboMP,1589909701357363202,2022-11-08 09:16:26,"And they'll be bulk-billed.  

We're also making medicine cheaper, cutting the maximum price of PBS medicines by $1… https://t.co/hp95KNzcQx","そして、一括請求されることになる。  

薬も安くする PBS医薬品の上限価格を1ドル引き下げる... https://t.co/hp95KNzcQx",519,64,0
AlboMP,1589909697192407041,2022-11-08 09:16:25,"I've always stood up for the right of every Australian to get quality health care. 

Labor established one of the w… https://t.co/84h5RQWOF3","私は、すべてのオーストラリア人が質の高い医療を受けることができる権利を守るために、常に立ち上がってきました。

労働党は、オーストラリアで最も優れた医療の一つを確立した。https://t.co/84h5RQWOF3",953,171,0
AlboMP,1589863677565767680,2022-11-08 06:13:33,We want to make sure that wages get moving again. https://t.co/AJgsRvuQzc,賃金が再び動き出すようにしたい。 https://t.co/AJgsRvuQzc,598,111,0
AlboMP,1589769439960272897,2022-11-07 23:59:05,Renewables are the cheapest form of new energy. That's why we're investing in them.,再生可能エネルギーは、最も安価な新エネルギーです。だから、私たちは自然エネルギーに投資しているのです。,3855,569,0
AlboMP,1589473790190579712,2022-11-07 04:24:17,"Too many people are impacted by sexual harassment at work.

Our current laws don’t do enough to stop it. We’re chan… https://t.co/QRCwxD0tMP","職場でセクハラによる影響を受けている人があまりに多い。

私たちの現在の法律は、それを止めるのに十分ではありません。私たちは、チャン... https://t.co/QRCwxD0tMP",707,175,0
PhilDavis6,1589988021348499458,2022-11-08 14:27:39,"RT @Rachael_Swindon: Did you know Tory MP Edward Leigh claimed expenses of £2,332 for heating last year, and £2,474 the year before that?…",RT @Rachael_Swindon:トーリー議員のエドワード・リーは、昨年は暖房費として2332ポンド、その前の年は2474ポンドを請求していたことをご存知だろうか？,0,7905,0
PhilDavis6,1589356989788065792,2022-11-06 20:40:09,RT @rorybremner: Did you know this? #railstrikes https://t.co/lGEZekUFim,RT @rorybremner:知ってましたか？#railstrikes https://t.co/lGEZekUFim,0,21484,0
AbdulHamidAhmad,1589991440834527232,2022-11-08 14:41:14,Sharjah Ruler directs to restore Gibran Museum in Lebanon https://t.co/mlw4XhP7y4,シャルジャの支配者がレバノンのジブラン美術館の修復を指示 https://t.co/mlw4XhP7y4,0,0,0
AbdulHamidAhmad,1589990803816189952,2022-11-08 14:38:42,RT @GulfNewsBiz: The Dubai master-developer Nakheel has secured refinancing of its existing Dh11 billion exposure and will also pull in an…,RT @GulfNewsBiz:ドバイのマスターデベロッパー、ナキールは、110億ドルの既存のエクスポージャーのリファイナンスを確保し、さらに、...,0,5,0
AbdulHamidAhmad,1589990682206547970,2022-11-08 14:38:13,"RT @GulfNewsBiz: What does the sharp increase in export prices mean to #Food manufacturers? And what does it impact the consumer?

Arun Har…","RT @GulfNewsBiz:輸出価格の急激な上昇は、食品メーカーにとってどのような意味を持つのでしょうか？また、消費者への影響は？

アルン・ハー...",0,3,0
AbdulHamidAhmad,1589990657715621888,2022-11-08 14:38:08,"RT @GulfNewsBiz: #Plantbasedfood is gaining momentum in the market.

Vincent Richetta, Director Category Marketing  - AMETI and Christian K…","RT @GulfNewsBiz:#プラントベースフードは市場で勢いを増しています。

AMETI社のカテゴリーマーケティング担当ディレクターVincent Richetta氏とChristian K...",0,2,0
AbdulHamidAhmad,1589990382871662594,2022-11-08 14:37:02,"RT @gulf_news: Gone too soon, rest in peace, Sadaf Naeem

Sadaf Naeem died searching for her big story -just one dimension of the incredibl…","RT @gulf_news:早すぎる死、安らかに眠れ、サダフ・ナーム。

サダフ・ナエームは、自分の大きな物語を探し求めながら死んでいった-それは、信じがたいことの一側面でしかない。",0,9,0
miaamormottley,1589815147719188481,2022-11-08 03:00:43,"It was truly my privilege today to join the First Minister of Scotland @NicolaSturgeon, WTO Director-General… https://t.co/9K2mv4GnxG",本日、スコットランドのニコラ・スタージョン首相、WTO事務局長とご一緒できたことは、私にとって本当に光栄でした... https://t.co/9K2mv4GnxG,730,246,0
miaamormottley,1589797999932485632,2022-11-08 01:52:34,“We have the power of choice. We must choose to act.” This was my message today at the Sharm El-Sheikh Climate Impl… https://t.co/sNNnfWyvwe,"""私たちは選択する力を持っている。私たちは行動することを選択しなければならない。これは、今日、シャルムエルシェイク気候インプレッションで私が伝えたメッセージです... https://t.co/sNNnfWyvwe",287,111,0
pcousteau,1589724554817318912,2022-11-07 21:00:44,"RT @EarthEcho: We are excited to announce that the #OurEchoChallenge is NOW OPEN FOR ENTRIES!

Teams of students in the US (Grades 5-9) and…","RT @EarthEcho:私たちは、#OurEchoChallengeのエントリーを開始したことをお知らせします。

このプロジェクトは、米国（5年生から9年生）の学生によるチームと、米国（5年生から9年生）の学生によるチームから構成されています。",0,3,0
alexanderdecroo,1590005899154051072,2022-11-08 15:38:41,"La #COP27 a aussi été l'occasion pour moi d'échanger avec de jeunes belges.

La lutte contre les changements climat… https://t.co/K2lVoKqnwY","今回の #COP27 は、ベルギーの若い人たちとの交流の場でもありました。

気候変動との闘い... https://t.co/K2lVoKqnwY",10,1,0
alexanderdecroo,1590005884721434624,2022-11-08 15:38:38,"België is op #COP27 aanwezig met een ruime bedrijfsdelegatie. 

Precies de innovatiekracht van onze bedrijven is éé… https://t.co/PvELG7HoiB","ベルギーは大規模な企業代表団と共に #COP27 に参加しています。

まさに、私たちの会社の革新的な強さは、... https://t.co/PvELG7HoiB",11,2,0
alexanderdecroo,1590005873258430464,2022-11-08 15:38:35,"We need to be more ambitious in combating climate change, but we also need to take care of people. Leaving no one b… https://t.co/R2VPmrhsdm",私たちは、気候変動に対してより野心的になる必要がありますが、同時に、人々のケアも必要です。誰も犠牲にすることなく... https://t.co/R2VPmrhsdm,38,19,0
DeportesLSA,1589931113098657793,2022-11-08 10:41:31,RT @LeilaMovil: Las decepciones con la política partidista y los políticos no debe ser excusa para los latinos no votar hoy. Abstenerse es…,RT @LeilaMovil: 党派政治や政治家への失望を、ラテン系が今日投票しない言い訳にしてはいけない。棄権は...,0,1,0
DeportesLSA,1589931081461280768,2022-11-08 10:41:23,RT @willieseconpr: Si quieren evidencia periodística de quien verdaderamente es Wanda Vázquez vean los enlaces que puso en su página de Fac…,RT @willieseconpr: ワンダ・バスケスの正体をジャーナリストとして証明したいのなら、彼女がFacに貼ったリンクをご覧ください...,0,25,0
DeportesLSA,1589930968357670912,2022-11-08 10:40:57,"RT @ESPNUK: Eddie Howe joined Newcastle one year ago today.

They've gone from fighting relegation to being 3rd in the Premier League 👏📈 ht…","RT @ESPNUK:エディ・ハウは1年前の今日、ニューカッスルに入団しました。

降格争いからプレミアリーグ3位に浮上👏📈 ht...",0,833,0
DeportesLSA,1589930888816521216,2022-11-08 10:40:38,"RT @RobbyCortes: El sorteo del Powerball, con premio récord de $1,900 millones, fue retrasado porque ""una lotería participante necesitaba t…",RT @RobbyCortes: 19億ドルの賞金を記録したパワーボールの抽選は、「参加宝くじの抽選が必要なため」延期されました。,0,10,0
DeportesLSA,1589930849667014658,2022-11-08 10:40:28,"RT @ESPNFC: Chelsea vs. Dortmund.

It's a Christian Pulisic derby 😤 https://t.co/MLXyfRhL7X","RT @ESPNFC:チェルシー対ドルトムント。

クリスチャン・プリシッチ・ダービーだ😤 https://t.co/MLXyfRhL7X",0,669,0
OfficialMasisi,1589985461514428416,2022-11-08 14:17:29,RT @TheOfficialBDP: 𝐂𝐎𝐍𝐆𝐑𝐀𝐓𝐔𝐋𝐀𝐓𝐈𝐎𝐍𝐒 𝐓𝐎 𝐓𝐇𝐄 𝐅𝐈𝐕𝐄 𝐍𝐄𝐖 𝐍𝐎𝐌𝐈𝐌𝐀𝐓𝐄𝐃 𝐌𝐄𝐌𝐁𝐄𝐑𝐒 𝐎𝐅 𝐓𝐇𝐄 𝐂𝐄𝐍𝐓𝐑𝐀𝐋 𝐂𝐎𝐌𝐌𝐈𝐓𝐓𝐄𝐄 | 𝐋𝐄𝐓𝐒𝐄𝐌𝐀 𝐋𝐄 𝐓𝐇𝐀𝐓𝐀 𝐊𝐀 𝐁𝐎𝐌𝐌𝐄 | 𝐀 𝐄 𝐉𝐄𝐊𝐄 𝐃𝐎𝐌𝐊𝐑…,RT @TheOfficialBDP: 𝐂𝐎𝐍𝐆𝐑𝐀𝐓𝐔𝐋𝐀𝐓𝐈𝐎𝐍𝐒 𝐓𝐎 𝐓𝐇𝐄 𝐅𝐈𝐕𝐄 𝐍𝐄𝐖 𝐍𝐎𝐌𝐈𝐌𝐀𝐓𝐄𝐃 𝐌𝐄𝐌𝐁𝐄𝐑𝐒 𝐎𝐅 𝐓𝐇𝐄 𝐂𝐄𝐍𝐓𝐑𝐀𝐋 𝐂𝐎𝐌𝐌𝐈𝐓𝐓𝐄𝐄 | 𝐋𝐄𝐓𝐒𝐄𝐌𝐀 𝐋𝐄 𝐓𝐇𝐀𝐓𝐀 𝐊𝐀 𝐁𝐎𝐌𝐌𝐄 | 𝐀 𝐄 𝐉𝐄𝐊𝐄 𝐃𝐎𝐌𝐊𝐑…,0,1,0
OfficialMasisi,1589985274456481792,2022-11-08 14:16:44,"RT @edmnangagwa: Always an honour to be beside H.E. @OfficialMasisi at @COP27P today.

Rising global temperatures have affected African nat…","RT @edmnangagwa:本日、COP27Pでマシジ閣下とご一緒できたことを光栄に思います。

地球の気温上昇は、アフリカの自然界に影響を与えています。",0,66,0
OfficialMasisi,1589944051796627462,2022-11-08 11:32:56,Our heartfelt condolences to the families. May you be comforted during this difficult time.🙏🏾 https://t.co/FtvpG5HEMS,ご遺族の皆様に心よりお悔やみを申し上げます。この困難な時期に慰めを得られますように。🙏🏾 https://t.co/FtvpG5HEMS,13,0,0
OfficialMasisi,1589944035405283329,2022-11-08 11:32:52,"On behalf of the people of Botswana, I wish to convey my deepest condolences to Her Excellency, President… https://t.co/pJHuy5Aj6Z",ボツワナ国民を代表し、大統領閣下に深い哀悼の意を表します。... https://t.co/pJHuy5Aj6Z,36,3,0
OfficialMasisi,1589887555176083456,2022-11-08 07:48:26,"𝐇𝐈𝐆𝐇 𝐋𝐄𝐕𝐄𝐋 𝐋𝐀𝐔𝐍𝐂𝐇: 𝐀𝐅𝐑𝐈𝐂𝐀 𝐂𝐋𝐈𝐌𝐀𝐓𝐄 𝐌𝐎𝐁𝐈𝐋𝐈𝐓𝐘 𝐑𝐄𝐏𝐎𝐑𝐓, 𝐀𝐆𝐄𝐍𝐃𝐀 𝐅𝐎𝐑 𝐀𝐂𝐓𝐈𝐎𝐍 &amp; 𝐃𝐈𝐆𝐈𝐓𝐀𝐋 𝐏𝐋𝐀𝐓𝐅𝐎𝐑𝐌 

#AdvancingTogether… https://t.co/UMGgHC27Ql","𝐇𝐈𝐆𝐇 𝐋𝐄𝐕𝐄𝐋 𝐋𝐀𝐔𝐍𝐂𝐇: 𝐀𝐅𝐑𝐈𝐂𝐀 𝐂𝐋𝐈𝐌𝐀𝐓𝐄 𝐌𝐎𝐁𝐈𝐋𝐈𝐓𝐘 𝐑𝐄𝐏𝐎𝐑𝐓, 𝐀𝐆𝐄𝐍𝐃𝐀 𝐅𝐎𝐑 𝐀𝐂𝐓𝐈𝐎𝐍 &amp; 𝐃𝐈𝐆𝐈𝐓𝐀𝐋 𝐏𝐋𝐀𝐓𝐅𝐎𝐑𝐌

#AdvancingTogether... https://t.co/UMGgHC27Ql",4,1,0
LulaOficial,1590016214549819392,2022-11-08 16:19:41,"RT @PedroCastilloTe: Esta mañana conversé con el presidente electo de Brasil, @LulaOficial, a quien le reiteré mis felicitaciones y expresé…",RT @PedroCastilloTe: 今朝、ブラジルの次期大統領、@LulaOficial と話し、改めて祝辞を述べるとともに、...,0,487,0
LulaOficial,1590016161466679296,2022-11-08 16:19:28,RT @MinPres: 📞: I have sincerely congratulated Lula da Silva on his forthcoming inauguration as President of Brazil. The Netherlands welcom…,RT @MinPres:📞:ルーラ・ダ・シルバ氏のブラジル大統領就任を心からお祝い申し上げます。オランダが歓迎するのは...,0,361,0
LulaOficial,1589956682494640130,2022-11-08 12:23:07,Um abraço para o pequeno torcedor. Boa sorte para os convocados por Tite na Copa. ⚽️ 🇧🇷 https://t.co/nGe9Hqp1Jg,小さなファンを抱きしめる。ワールドカップに向けて、ティテ監督率いるチームに幸あれ。⚽️ 🇷 https://t.co/nGe9Hqp1Jg,111932,8334,0
LulaOficial,1589728807690604546,2022-11-07 21:17:38,Governo que consulta a população. O que vocês acham da volta do horário de verão?,政府が国民に相談すること。サマータイム復活についてどう思いますか？,140282,20985,0
LulaOficial,1589705401729429504,2022-11-07 19:44:37,As eleições terminaram mas ainda temos mentiras para combater. Quer ajudar o @LulaPelaVerdade? Entre nos grupos de… https://t.co/0KA0qOEqCL,選挙は終わったが、私たちにはまだ戦うべき嘘がある。LulaForTheTruthに協力しませんか？のグループに参加... https://t.co/0KA0qOEqCL,43904,5660,0
HunSensEye,1589474852410621953,2022-11-07 04:28:30,"What if a certain unnamed Kingdom of Smiles and Cyberslaves is, in fact, a parody of an actually decent country,… https://t.co/LBOK3XHHcw",もし、ある無名の微笑みとサイバースレイブの王国が、実はまともな国のパロディだとしたら...https://t.co/LBOK3XHHcw。,2,0,0
JustinTrudeau,1589989236773892097,2022-11-08 14:32:29,"Today, we remember and honour the sacrifices of Indigenous Peoples who have answered the call to serve. To them, we… https://t.co/vgrmxgWfIg",今日、私たちは、奉仕の呼びかけに応えた先住民の犠牲を記憶し、敬意を表する。彼らに対して、私たちは... https://t.co/vgrmxgWfIg,589,118,0
JustinTrudeau,1589989215676555266,2022-11-08 14:32:24,"Aujourd’hui, on se souvient des sacrifices consentis par les Autochtones qui ont répondu à l’appel et on leur rend… https://t.co/NSHyMZmeBe",今日、呼びかけに応じたアボリジニの人々が払った犠牲は記憶され、返さ... https://t.co/NSHyMZmeBe,111,28,0
JustinTrudeau,1589981622296010752,2022-11-08 14:02:13,"I’m sending my warmest wishes to Sikhs across the country and around the world who, today, are celebrating the birt… https://t.co/B2Rbe3kqwY",今日、誕生を祝う国内および世界中のシーク教徒に、心からの祝福を送ります。... https://t.co/B2Rbe3kqwY,428,95,0
JustinTrudeau,1589981600875712518,2022-11-08 14:02:08,"J’offre mes vœux les plus chaleureux aux sikhs du pays et du monde entier qui, aujourd’hui, célèbrent la naissance… https://t.co/nurBhFSw7h",今日、誕生を祝う国内および世界中のシーク教徒に、心からの祝福を送ります。... https://t.co/nurBhFSw7h,85,17,0
JustinTrudeau,1589775607763652609,2022-11-08 00:23:36,"When it comes to fighting climate change, strengthening supply chains, and addressing workforce needs, we must keep… https://t.co/aqmhofQim8",気候変動との戦い、サプライチェーンの強化、労働力のニーズへの対応となると、私たちは常に... https://t.co/aqmhofQim8,706,125,0
gabrielboric,1589806817240322048,2022-11-08 02:27:37,Mucha mucha fuerza a Camila Flores. Espero que pueda estar pronto junto a su familia y su guagüita.,カミラ・フローレスに多くの力を。早くご家族や小さなお子さんと一緒になれるといいですね。,18702,1456,0
gabrielboric,1589764944664604673,2022-11-07 23:41:13,"RT @gonzalowinter: Nuestro deseos de una pronta recuperación a la diputada Camila Flores, quien se encuentra grave en el hospital. Esperamo…",RT @gonzalowinter: 重症で入院中のカミラ・フローレス議員の一日も早い回復を願っています。私たちは願っています...,0,252,0
gabrielboric,1589730134235697152,2022-11-07 21:22:54,"RT @Min_Hacienda: Hoy, como Gobierno ingresamos al Congreso el proyecto de Reforma Previsional que busca #MejoresPensiones para todas y tod…",RT @Min_Hacienda: 本日、政府として、すべての人のための #BetterPensions を求める年金改革法案を議会に提出します...。,0,236,0
gabrielboric,1589711202460250112,2022-11-07 20:07:40,"RT @BuenosDiasTVN: ☀ #BuenosDíasTVN | @gabrielboric: ""Quien tenga más cotizaciones, va a tener pensiones más altas, se reconoce el esfuerzo…",RT @BuenosDiasTVN: ☀ #BuenosDíasTVN｜@gabrielboric: 「貢献度が高い人は年金も高い、努力は認められる...」と。,0,205,0
gabrielboric,1589711180977016832,2022-11-07 20:07:35,"RT @NYC_prensa: 🔴 Ministra @camila_vallejo: ""El Estado es el que sostiene la gran mayoría de la pensiones que existen en nuestro país, no l…",RT @NYC_prensa: 🔴大臣 @camila_vallejo: 「我が国の年金の大部分を支えているのは国であり、国ではない...」。,0,2877,0
petrogustavo,1589753051929546752,2022-11-07 22:53:58,RT @infopresidencia: Revive aquí la intervención del Presidente Gustavo Petro en el Debate General de la Convención Marco de las Naciones U…,RT @infopresidencia: 国連気候変動枠組条約一般討論会でのグスタボ・ペトロ大統領のスピーチはこちらでご覧いただけます。,0,738,0
petrogustavo,1589749054405488641,2022-11-07 22:38:05,"RT @UltimaHoraCR: #GLOBAL | A las 5:30 pm, hora Venezuela, salió el primer vuelo Caracas-Bogotá después de dos años. El vuelo lo realiza la…",RT @UltimaHoraCR: #GLOBAL｜ベネズエラ時間17時30分、2年ぶりのカラカス-ボゴタ便が出発しました。この便の運航は...,0,515,0
petrogustavo,1589734857596620800,2022-11-07 21:41:40,RT @el_pais: 🔴ÚLTIMA HORA | La ONU pide gravar los beneficios extraordinarios de las petroleras para pagar la factura de la crisis climátic…,RT @el_pais: 🔴ÚLTORA HOURORA｜国連は、気候危機のツケを払うために石油会社の風前の灯に課税することを求める...。,0,2172,0
petrogustavo,1589721222677688320,2022-11-07 20:47:29,"Este es el decálogo que propuse en la COP27 de Egipto, como acción para enfrentar la crisis climática del mundo https://t.co/WhU0QqmNIC",これは、私がエジプトでのCOP27で提案した、世界の気候危機に取り組むための行動としての「十戒」です https://t.co/WhU0QqmNIC,20231,7378,0
petrogustavo,1589690319066759169,2022-11-07 18:44:41,"RT @ALECARXIM: Monumental!!! 👏👏👏👏Decálogo que Colombia propone para combatir la crisis climática en la conferencia de Naciones Unidas, que…",RT @ALECARXIM: モニュメンタル!!!!👏👏👏コロンビアが国連の会議で気候危機と戦うために提案しているデカログは...。,0,2037,0
ChristelSassou,1589678909028978689,2022-11-07 17:59:21,RT @CooperationCG: L'ambassadeur de la République de #Namibie au #Congo a été reçu ce 07 novembre à Brazzaville par le ministre @ChristelSa…,コンゴ共和国のナミビア共和国大使は11月7日、ブラザビルでクリステル・サウジアラビア公使に接見され、次のように述べられました。,0,3,0
DiazCanelB,1590027066920947712,2022-11-08 17:02:48,"Un encuentro de intercambio, aprendizaje y solidaridad. #SomosCuba https://t.co/Hm3XZWem4i",交流、学習、連帯の集い。#SomosCuba https://t.co/Hm3XZWem4i,51,47,0
DiazCanelB,1589959164704731137,2022-11-08 12:32:59,Seguimos acompañando la recuperación en Pinar del Río. No puede haber descanso hasta que la vida social y económica… https://t.co/q6xjF5JLML,ピナール・デル・リオでは、引き続き復興に寄り添っています。社会的・経済的な生活が営まれるまで、安息はありえない... https://t.co/q6xjF5JLML,970,835,0
DiazCanelB,1589958863092355074,2022-11-08 12:31:47,"#Fidel: ""Y nunca un pueblo se dedicó con más tenacidad y más entusiasmo a la tarea de enseñar y de aprender; nunca… https://t.co/wBwH8u5w3u",#フィデル：「そして、人々が教え、学ぶという仕事に、より粘り強さとより熱意をもって身を捧げたことは決してありません。,1743,1407,0
DiazCanelB,1589575085945683968,2022-11-07 11:06:48,"Triunfó el 7 de noviembre, aunque se le conozca como  Revolución de Octubre. Cambió la historia, inspiró a millones… https://t.co/YTf0cLKmZo",十月革命と言われても、11月7日に勝利したのである。歴史を変え、何百万人もの人々にインスピレーションを与えた... https://t.co/YTf0cLKmZo,6239,4426,0
DiazCanelB,1589361307236851717,2022-11-06 20:57:19,"Muchas felicidades para Lesbia Vent Dumois, nombre imprescindible de la plástica y de la cultura cubana, en sus nob… https://t.co/LNNCuioxbb",キューバの芸術と文化に欠かせない存在であるLesbia Vent Dumoisの受賞を心よりお祝い申し上げます。... https://t.co/LNNCuioxbb,1810,1378,0
MMarreroCruz,1590028791765946368,2022-11-08 17:09:39,"#FidelPorSiempre: ""¡y la obra de un pueblo no se puede destruir! Y por eso los enemigos de nuestra patria y los ene… https://t.co/10ah89mCwR",#フィデル・フォーエバー 「そして、民衆の営みは破壊できない!だからこそ、祖国の敵やエネ... https://t.co/10ah89mCwR,5,7,0
MMarreroCruz,1589590540458172416,2022-11-07 12:08:12,"Reciban una cálida felicitación quienes integran las filas de la Contrainteligencia Militar, que celebra #Hoy un nu… https://t.co/TLq4n9P472",今日から新年度を迎える軍事防諜の隊員の皆さん、おめでとうございます... https://t.co/TLq4n9P472,1456,1256,0
AnastasiadesCY,1589987048496435202,2022-11-08 14:23:47,Με τον @President_Arm συζητήσαμε σήμερα θέματα που άπτονται των διαχρονικά ισχυρών δεσμών Κύπρου-Αρμενίας και για τ… https://t.co/FTLV1btrhR,本日、@President_Armと、長年にわたるキプロスとアルメニアの強い絆に関連する問題について話し合いました... https://t.co/FTLV1btrhR,26,7,0
AnastasiadesCY,1589982957800157185,2022-11-08 14:07:32,Οur collective vision is to look to the future with optimism and to use common challenges as an opportunity to prou… https://t.co/mTgWunFM97,私たちのビジョンは、楽観的に未来を見つめ、共通の課題を誇りとする機会として活用することです... https://t.co/mTgWunFM97,19,6,0
AnastasiadesCY,1589982951731007489,2022-11-08 14:07:30,Today’s Summit and the Declaration of the Eastern Mediterranean and Middle East Climate Change Initiative constitut… https://t.co/D3QCcITVEh,本日のサミットと東地中海・中東気候変動イニシアティブの宣言は、... https://t.co/D3QCcITVEh,22,6,0
AnastasiadesCY,1589982946059952130,2022-11-08 14:07:29,It is an honour and a great pleasure to welcome the world leaders together with President @AlsisiOfficial at the Su… https://t.co/HKmroCrbIy,アルシジ大統領とともに、世界のリーダーをス... https://t.co/HKmroCrbIy,69,21,0
AnastasiadesCY,1589709448574291968,2022-11-07 20:00:42,"Απηύθυνα πρόσκληση στον Διάδοχο και Πρωθυπουργό του Μπαχρέιν να επισκεφθεί την Κύπρο, ενώ υπογράμμισα την πρόθεση τ… https://t.co/FSyuPzcrtn",私は、バーレーンの皇太子と首相にキプロス訪問の招待状を送り、同時に、その意図を強調した... https://t.co/FSyuPzcrtn,27,9,0
P_Fiala,1590008050102206464,2022-11-08 15:47:14,"V České republice běží také řada výzkumných projektů, které jsou příkladem dobré praxe. Jeden z nich je HAMR – unik… https://t.co/tNHY2qOOZl",また、チェコ共和国には、優れた実践例となる研究プロジェクトが数多く存在します。そのひとつがHAMR - unik... https://t.co/tNHY2qOOZl,45,6,0
P_Fiala,1590008046914138112,2022-11-08 15:47:13,"Na konferenci jsem se zúčastnil i kulatého stolu na téma hospodaření s vodou.

ČR je v rámci EU jednou z nejaktivně… https://t.co/xg8lrRX1to","会議では、水管理に関するラウンドテーブルにも参加しました。

チェコはEUの中で最も活発な国の一つです... https://t.co/xg8lrRX1to",90,13,0
P_Fiala,1589982069198921729,2022-11-08 14:04:00,V Egyptě jsem se potkal i s Ursulou @vonderleyen. 🇪🇺 https://t.co/7pmrrBqbeH,また、エジプトでUrsula @vonderleyenに会いました。🇪🇺 https://t.co/7pmrrBqbeH,392,9,0
P_Fiala,1589970995695288327,2022-11-08 13:20:00,Probíhá druhý den summitu lídrů na konferenci @COP27P. https://t.co/leb8CrXOGb,COP27Pでのリーダーズ・サミット2日目が始まりました。https://t.co/leb8CrXOGb,74,11,0
P_Fiala,1589959922820603906,2022-11-08 12:36:00,"V Egyptě jsem se sešel i s mongolským prezidentem Uchnaagijnem Chürelsüchem.

Mluvili jsme o vzájemném obchodu a o… https://t.co/h6LPxKdzxm","エジプトでは、モンゴルのウクライナジーン・チュレルシュ大統領にもお会いしました。

貿易の話をしたり、... https://t.co/h6LPxKdzxm",220,15,0
